SUMLEV,STATE,COUNTY,PLACE,COUSUB,CONCIT,PRIMGEO_FLAG,FUNCSTAT,NAME,STNAME,CENSUS2010POP,ESTIMATESBASE2010,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,POPESTIMATE2016,POPESTIMATE2017,POPESTIMATE2018,POPESTIMATE2019
071,20,173,31125,52450,00000,1,A,Haysville city (pt.),Kansas,548,548,548,551,553,556,559,565,570,569,570,572
071,20,173,99990,52450,00000,1,F,Balance of Ohio township,Kansas,1432,1432,1435,1441,1451,1458,1467,1473,1475,1476,1472,1504
061,20,173,00000,54425,00000,0,A,Park township,Kansas,4615,4596,4632,4746,4868,5001,5234,5515,5602,5680,5784,6079
071,20,173,44200,54425,00000,1,A,Maize city (pt.),Kansas,3273,3295,3329,3438,3553,3678,3908,4179,4263,4345,4451,4724
071,20,173,73250,54425,00000,1,A,Valley Center city (pt.),Kansas,172,165,165,167,168,170,170,175,176,175,176,178
071,20,173,99990,54425,00000,1,F,Balance of Park township,Kansas,1170,1136,1138,1141,1147,1153,1156,1161,1163,1160,1157,1177
061,20,173,00000,55075,00000,0,A,Payne township,Kansas,937,937,937,942,951,955,960,965,967,966,966,982
071,20,173,36225,55075,00000,1,A,Kechi city (pt.),Kansas,90,90,90,90,94,94,94,94,93,93,95,95
071,20,173,99990,55075,00000,1,F,Balance of Payne township,Kansas,847,847,847,852,857,861,866,871,874,873,871,887
061,20,173,00000,60125,00000,0,A,Riverside township,Kansas,13615,13611,13662,13739,13855,13930,14028,14115,14189,14195,14375,14549
071,20,173,17800,60125,00000,1,A,Derby city (pt.),Kansas,3783,3819,3858,3894,3940,3960,3989,4019,4053,4056,4238,4280
071,20,173,31125,60125,00000,1,A,Haysville city (pt.),Kansas,4986,4986,4991,5011,5045,5075,5115,5152,5182,5188,5188,5222
071,20,173,99990,60125,00000,1,F,Balance of Riverside township,Kansas,4846,4806,4813,4834,4870,4895,4924,4944,4954,4951,4949,5047
061,20,173,00000,60675,00000,0,A,Rockford township,Kansas,22784,22779,22951,23112,23429,23540,23672,23807,23969,24024,24842,25101
071,20,173,17800,60675,00000,1,A,Derby city (pt.),Kansas,16200,16233,16401,16550,16743,16824,16941,17056,17195,17207,17972,18141
071,20,173,49100,60675,00000,1,A,Mulvane city (pt.),Kansas,5119,5152,5154,5160,5275,5296,5300,5315,5334,5379,5432,5491
071,20,173,99990,60675,00000,1,F,Balance of Rockford township,Kansas,1465,1394,1396,1402,1411,1420,1431,1436,1440,1438,1438,1469
061,20,173,00000,62675,00000,0,A,Salem township,Kansas,9486,9486,9498,9539,9609,9668,9738,9798,9841,9846,9844,9970
071,20,173,31125,62675,00000,1,A,Haysville city (pt.),Kansas,5287,5291,5296,5317,5354,5385,5429,5470,5501,5506,5503,5539
071,20,173,49100,62675,00000,1,A,Mulvane city (pt.),Kansas,2,0,0,0,0,0,0,0,0,0,0,0
071,20,173,99990,62675,00000,1,F,Balance of Salem township,Kansas,4197,4195,4202,4222,4255,4283,4309,4328,4340,4340,4341,4431
061,20,173,00000,65100,00000,0,A,Sherman township,Kansas,1716,1716,1722,1741,1762,1770,1792,1807,1812,1806,1796,1813
071,20,173,01775,65100,00000,1,A,Andale city,Kansas,928,928,934,950,965,969,985,997,1000,997,988,987
071,20,173,99990,65100,00000,1,F,Balance of Sherman township,Kansas,788,788,788,791,797,801,807,810,812,809,808,826
061,20,173,00000,72375,00000,0,A,Union township,Kansas,2410,2410,2416,2425,2440,2459,2491,2524,2553,2559,2568,2659
071,20,173,15100,72375,00000,1,A,Colwich city,Kansas,1327,1327,1330,1330,1334,1343,1360,1374,1401,1402,1409,1467
071,20,173,44200,72375,00000,1,A,Maize city (pt.),Kansas,147,147,150,153,160,163,175,187,189,194,198,210
071,20,173,99990,72375,00000,1,F,Balance of Union township,Kansas,936,936,936,942,946,953,956,963,963,963,961,982
061,20,173,00000,73275,00000,0,A,Valley Center township,Kansas,4356,4358,4366,4408,4439,4469,4494,4565,4629,4607,4614,4648
071,20,173,63800,73275,00000,1,A,Sedgwick city (pt.),Kansas,192,192,192,194,195,195,197,195,196,193,193,195
071,20,173,73250,73275,00000,1,A,Valley Center city (pt.),Kansas,3039,3041,3046,3084,3105,3126,3143,3209,3270,3251,3257,3265
071,20,173,99990,73275,00000,1,F,Balance of Valley Center township,Kansas,1125,1125,1128,1130,1139,1148,1154,1161,1163,1163,1164,1188
061,20,173,00000,74050,00000,0,A,Viola township,Kansas,479,479,479,482,485,486,489,489,490,489,487,494
071,20,173,74025,74050,00000,1,A,Viola city,Kansas,130,130,130,130,132,131,131,131,130,129,128,128
071,20,173,99990,74050,00000,1,F,Balance of Viola township,Kansas,349,349,349,352,353,355,358,358,360,360,359,366
061,20,173,00000,74300,00000,0,A,Waco township,Kansas,725,716,716,718,723,727,732,734,735,732,734,745
071,20,173,31125,74300,00000,1,A,Haysville city (pt.),Kansas,5,5,5,5,5,5,5,5,5,5,5,5
071,20,173,99990,74300,00000,1,F,Balance of Waco township,Kansas,720,711,711,713,718,722,727,729,730,727,729,740
061,20,173,00000,79000,00000,0,F,Wichita city,Kansas,382368,382437,382745,383773,385751,387210,388416,389412,390519,390277,389231,389938
071,20,173,79000,79000,00000,1,A,Wichita city,Kansas,382368,382437,382745,383773,385751,387210,388416,389412,390519,390277,389231,389938
050,20,175,00000,00000,00000,0,A,Seward County,Kansas,22952,22950,22970,23128,23353,23311,23303,23273,22897,22245,21902,21428
157,20,175,37325,00000,00000,0,A,Kismet city,Kansas,459,461,461,464,467,469,468,468,463,452,443,435
157,20,175,39825,00000,00000,0,A,Liberal city,Kansas,20525,20531,20552,20700,20908,20863,20853,20833,20490,19902,19601,19174
157,20,175,99990,00000,00000,0,F,Balance of Seward County,Kansas,1968,1958,1957,1964,1978,1979,1982,1972,1944,1891,1858,1819
061,20,175,00000,23000,00000,0,A,Fargo township,Kansas,1563,1561,1560,1568,1580,1582,1583,1577,1557,1517,1489,1462
071,20,175,37325,23000,00000,1,A,Kismet city,Kansas,459,461,461,464,467,469,468,468,463,452,443,435
071,20,175,99990,23000,00000,1,F,Balance of Fargo township,Kansas,1104,1100,1099,1104,1113,1113,1115,1109,1094,1065,1046,1027
061,20,175,00000,39825,00000,0,F,Liberal city,Kansas,20525,20531,20552,20700,20908,20863,20853,20833,20490,19902,19601,19174
071,20,175,39825,39825,00000,1,A,Liberal city,Kansas,20525,20531,20552,20700,20908,20863,20853,20833,20490,19902,19601,19174
061,20,175,00000,39850,00000,1,A,Liberal township,Kansas,548,542,542,544,547,549,550,546,539,524,515,503
061,20,175,00000,64075,00000,1,A,Seward township,Kansas,316,316,316,316,318,317,317,317,311,302,297,289
050,20,177,00000,00000,00000,0,A,Shawnee County,Kansas,177934,177943,178360,178948,178975,178650,178567,178689,178350,178056,177290,176875
157,20,177,03250,00000,00000,0,A,Auburn city,Kansas,1227,1222,1224,1223,1224,1219,1215,1216,1212,1215,1217,1211
157,20,177,61400,00000,00000,0,A,Rossville city,Kansas,1151,1163,1165,1163,1162,1156,1151,1148,1144,1139,1130,1124
157,20,177,65600,00000,00000,0,A,Silver Lake city,Kansas,1439,1439,1441,1440,1436,1431,1426,1427,1424,1419,1411,1406
157,20,177,71000,00000,00000,0,A,Topeka city,Kansas,127473,127630,127914,128228,128095,127725,127489,127396,126948,126517,125778,125310
157,20,177,79250,00000,00000,0,A,Willard city (pt.),Kansas,85,85,85,85,85,85,85,83,84,82,83,83
157,20,177,99990,00000,00000,0,F,Balance of Shawnee County,Kansas,46559,46404,46531,46809,46973,47034,47201,47419,47538,47684,47671,47741
061,20,177,00000,03275,00000,0,A,Auburn township,Kansas,3147,3146,3153,3165,3174,3172,3175,3186,3188,3199,3199,3199
071,20,177,03250,03275,00000,1,A,Auburn city,Kansas,1227,1222,1224,1223,1224,1219,1215,1216,1212,1215,1217,1211
071,20,177,99990,03275,00000,1,F,Balance of Auburn township,Kansas,1920,1924,1929,1942,1950,1953,1960,1970,1976,1984,1982,1988
061,20,177,00000,18475,00000,0,A,Dover township,Kansas,1524,1535,1540,1546,1552,1553,1558,1564,1567,1571,1571,1572
071,20,177,79250,18475,00000,1,A,Willard city (pt.),Kansas,85,85,85,85,85,85,85,83,84,82,83,83
071,20,177,99990,18475,00000,1,F,Balance of Dover township,Kansas,1439,1450,1455,1461,1467,1468,1473,1481,1483,1489,1488,1489
061,20,177,00000,29075,00000,1,A,Grove township,Kansas,696,692,693,700,702,702,704,709,709,713,714,715
061,20,177,00000,45850,00000,1,A,Menoken township,Kansas,1535,1577,1582,1589,1595,1597,1600,1608,1611,1615,1614,1615
061,20,177,00000,47275,00000,1,A,Mission township,Kansas,9365,9278,9305,9361,9395,9411,9448,9494,9519,9551,9552,9570
061,20,177,00000,47700,00000,1,A,Monmouth township,Kansas,3021,3024,3031,3052,3061,3065,3077,3091,3100,3109,3108,3114
061,20,177,00000,61425,00000,0,A,Rossville township,Kansas,1907,1907,1910,1912,1913,1908,1907,1907,1903,1901,1891,1885
071,20,177,61400,61425,00000,1,A,Rossville city,Kansas,1151,1163,1165,1163,1162,1156,1151,1148,1144,1139,1130,1124
071,20,177,99990,61425,00000,1,F,Balance of Rossville township,Kansas,756,744,745,749,751,752,756,759,759,762,761,761
061,20,177,00000,65625,00000,0,A,Silver Lake township,Kansas,2024,2027,2030,2032,2033,2026,2025,2028,2026,2024,2015,2010
071,20,177,65600,65625,00000,1,A,Silver Lake city,Kansas,1439,1439,1441,1440,1436,1431,1426,1427,1424,1419,1411,1406
071,20,177,99990,65625,00000,1,F,Balance of Silver Lake township,Kansas,585,588,589,592,597,595,599,601,602,605,604,604
061,20,177,00000,66225,00000,1,A,Soldier township,Kansas,14732,14691,14732,14819,14872,14892,14945,15012,15052,15098,15095,15117
061,20,177,00000,70100,00000,1,A,Tecumseh township,Kansas,7593,7591,7613,7657,7682,7691,7715,7750,7769,7789,7787,7796
061,20,177,00000,71000,00000,0,F,Topeka city,Kansas,127473,127630,127914,128228,128095,127725,127489,127396,126948,126517,125778,125310
071,20,177,71000,71000,00000,1,A,Topeka city,Kansas,127473,127630,127914,128228,128095,127725,127489,127396,126948,126517,125778,125310
061,20,177,00000,71025,00000,1,A,Topeka township,Kansas,917,842,843,850,852,855,857,860,864,866,866,869
061,20,177,00000,79350,00000,1,A,Williamsport township,Kansas,4000,4003,4014,4037,4049,4053,4067,4084,4094,4103,4100,4103
050,20,179,00000,00000,00000,0,A,Sheridan County,Kansas,2556,2544,2530,2502,2491,2500,2502,2475,2485,2526,2522,2521
157,20,179,33350,00000,00000,0,A,Hoxie city,Kansas,1201,1203,1196,1182,1177,1182,1182,1172,1175,1194,1193,1193
157,20,179,63875,00000,00000,0,A,Selden city,Kansas,219,215,214,212,211,210,210,208,209,212,212,211
157,20,179,99990,00000,00000,0,F,Balance of Sheridan County,Kansas,1136,1126,1120,1108,1103,1108,1110,1095,1101,1120,1117,1117
061,20,179,00000,00300,00000,1,I,Adell township,Kansas,12,12,12,12,12,12,12,12,12,12,12,12
061,20,179,00000,07450,00000,1,I,Bloomfield township,Kansas,34,34,34,34,33,34,34,33,33,34,34,34
061,20,179,00000,08125,00000,1,A,Bowcreek township,Kansas,40,40,40,39,39,39,39,39,39,40,40,40
061,20,179,00000,19675,00000,1,I,East Saline township,Kansas,45,45,45,44,44,44,44,44,44,45,45,45
061,20,179,00000,36525,00000,0,I,Kenneth township,Kansas,1350,1350,1342,1327,1321,1327,1327,1315,1319,1340,1337,1339
071,20,179,33350,36525,00000,1,A,Hoxie city,Kansas,1201,1203,1196,1182,1177,1182,1182,1172,1175,1194,1193,1193
071,20,179,99990,36525,00000,1,F,Balance of Kenneth township,Kansas,149,147,146,145,144,145,145,143,144,146,144,146
061,20,179,00000,42225,00000,1,I,Logan township,Kansas,97,97,96,96,95,96,96,95,95,97,97,97
061,20,179,00000,54650,00000,1,I,Parnell township,Kansas,102,102,101,100,100,100,101,99,100,102,102,102
061,20,179,00000,57500,00000,1,I,Prairie Dog township,Kansas,76,76,76,75,74,75,75,74,74,76,76,76
061,20,179,00000,64750,00000,0,I,Sheridan township,Kansas,297,297,296,293,291,291,291,288,289,294,291,293
071,20,179,63875,64750,00000,1,A,Selden city,Kansas,219,215,214,212,211,210,210,208,209,212,212,211
071,20,179,99990,64750,00000,1,F,Balance of Sheridan township,Kansas,78,82,82,81,80,81,81,80,80,82,79,82
061,20,179,00000,66400,00000,1,A,Solomon township,Kansas,179,169,168,166,166,166,167,163,164,166,166,166
061,20,179,00000,67350,00000,1,I,Springbrook township,Kansas,110,110,109,108,108,108,108,107,108,110,110,107
061,20,179,00000,72400,00000,1,I,Union township,Kansas,42,42,42,41,41,41,41,41,41,42,42,42
061,20,179,00000,73150,00000,1,I,Valley township,Kansas,109,107,106,105,105,105,105,104,105,105,107,105
061,20,179,00000,77375,00000,1,I,West Saline township,Kansas,63,63,63,62,62,62,62,61,62,63,63,63
050,20,181,00000,00000,00000,0,A,Sherman County,Kansas,6010,6010,6018,6053,6120,6090,6067,5964,5955,5936,5917,5917
157,20,181,26875,00000,00000,0,A,Goodland city,Kansas,4489,4486,4492,4516,4565,4541,4522,4444,4437,4421,4407,4406
157,20,181,35975,00000,00000,0,A,Kanorado city,Kansas,153,153,153,154,156,155,155,152,152,152,154,154
157,20,181,99990,00000,00000,0,F,Balance of Sherman County,Kansas,1368,1371,1373,1383,1399,1394,1390,1368,1366,1363,1356,1357
061,20,181,00000,26875,00000,0,F,Goodland city,Kansas,4489,4486,4492,4516,4565,4541,4522,4444,4437,4421,4407,4406
071,20,181,26875,26875,00000,1,A,Goodland city,Kansas,4489,4486,4492,4516,4565,4541,4522,4444,4437,4421,4407,4406
061,20,181,00000,28150,00000,1,A,Grant township,Kansas,80,80,80,81,82,81,81,80,80,80,78,78
061,20,181,00000,34450,00000,1,I,Iowa township,Kansas,31,31,31,31,32,32,32,31,31,31,31,31
061,20,181,00000,34600,00000,1,A,Itasca township,Kansas,294,302,303,305,308,307,306,301,301,300,300,300
061,20,181,00000,41175,00000,1,I,Lincoln township,Kansas,92,92,92,93,94,93,93,92,92,91,91,91
061,20,181,00000,41650,00000,1,A,Llanos township,Kansas,51,51,51,51,52,52,52,51,51,51,51,51
061,20,181,00000,42250,00000,1,A,Logan township,Kansas,222,222,223,224,226,226,225,221,221,221,221,221
061,20,181,00000,44025,00000,1,A,McPherson township,Kansas,41,41,41,41,42,42,42,41,41,41,41,41
061,20,181,00000,65175,00000,1,I,Shermanville township,Kansas,27,27,27,27,27,27,27,27,27,27,27,27
061,20,181,00000,65950,00000,1,I,Smoky township,Kansas,77,77,77,78,79,78,78,77,77,77,76,76
061,20,181,00000,68150,00000,0,A,Stateline township,Kansas,253,253,253,255,258,257,256,252,252,251,251,253
071,20,181,35975,68150,00000,1,A,Kanorado city,Kansas,153,153,153,154,156,155,155,152,152,152,154,154
071,20,181,99990,68150,00000,1,F,Balance of Stateline township,Kansas,100,100,100,101,102,102,101,100,100,99,97,99
061,20,181,00000,72425,00000,1,I,Union township,Kansas,47,47,47,47,48,48,48,47,47,47,47,47
061,20,181,00000,74175,00000,1,A,Voltaire township,Kansas,222,217,217,219,221,221,220,216,214,214,213,213
061,20,181,00000,75750,00000,1,A,Washington township,Kansas,84,84,84,85,86,85,85,84,84,84,83,82
050,20,183,00000,00000,00000,0,A,Smith County,Kansas,3853,3853,3860,3791,3753,3699,3729,3689,3656,3615,3590,3583
157,20,183,03025,00000,00000,0,A,Athol city,Kansas,44,44,44,43,43,42,42,42,41,41,41,41
157,20,183,11325,00000,00000,0,A,Cedar city,Kansas,14,14,14,14,14,13,14,13,13,13,13,13
157,20,183,26000,00000,00000,0,A,Gaylord city,Kansas,114,114,115,112,111,108,109,107,106,105,105,105
157,20,183,36550,00000,00000,0,A,Kensington city,Kansas,473,473,474,464,458,452,454,449,444,440,438,437
157,20,183,39100,00000,00000,0,A,Lebanon city,Kansas,218,216,217,211,209,205,207,204,201,199,198,198
157,20,183,65925,00000,00000,0,A,Smith Center city,Kansas,1665,1666,1669,1643,1632,1614,1632,1619,1603,1585,1574,1570
157,20,183,99990,00000,00000,0,F,Balance of Smith County,Kansas,1325,1326,1327,1304,1286,1265,1271,1255,1248,1232,1221,1219
061,20,183,00000,04100,00000,0,A,Banner township,Kansas,53,53,53,52,51,51,51,50,50,50,49,49
071,20,183,65925,04100,00000,1,A,Smith Center city (pt.),Kansas,0,0,0,0,0,0,0,0,0,0,0,0
071,20,183,99990,04100,00000,1,F,Balance of Banner township,Kansas,53,53,53,52,51,51,51,50,50,50,49,49
061,20,183,00000,05200,00000,1,A,Beaver township,Kansas,48,48,48,47,47,46,46,46,45,45,45,43
061,20,183,00000,07200,00000,1,A,Blaine township,Kansas,48,48,48,47,47,46,46,46,45,45,45,45
061,20,183,00000,11350,00000,0,A,Cedar township,Kansas,566,566,567,555,548,541,544,537,532,527,522,523
071,20,183,36550,11350,00000,1,A,Kensington city,Kansas,473,473,474,464,458,452,454,449,444,440,438,437
071,20,183,99990,11350,00000,1,F,Balance of Cedar township,Kansas,93,93,93,91,90,89,90,88,88,87,84,86
061,20,183,00000,12175,00000,0,A,Center township,Kansas,1827,1830,1834,1804,1791,1771,1788,1773,1758,1736,1724,1720
071,20,183,65925,12175,00000,1,A,Smith Center city (pt.),Kansas,1665,1666,1669,1643,1632,1614,1632,1619,1603,1585,1574,1570
071,20,183,99990,12175,00000,1,F,Balance of Center township,Kansas,162,164,165,161,159,157,156,154,155,151,150,150
061,20,183,00000,15525,00000,1,A,Cora township,Kansas,26,26,26,26,25,25,25,25,24,24,24,24
061,20,183,00000,16575,00000,1,A,Crystal Plains township,Kansas,27,27,27,27,26,26,26,26,25,25,25,25
061,20,183,00000,18300,00000,1,A,Dor township,Kansas,30,30,30,30,29,29,29,28,28,28,28,28
061,20,183,00000,25825,00000,1,A,Garfield township,Kansas,23,23,23,23,22,22,22,22,22,22,21,21
061,20,183,00000,26150,00000,1,A,German township,Kansas,30,30,30,29,29,29,29,28,28,28,28,28
061,20,183,00000,30100,00000,1,A,Harlan township,Kansas,83,80,80,79,78,76,77,76,74,73,73,73
061,20,183,00000,30550,00000,0,A,Harvey township,Kansas,90,90,90,89,88,83,85,83,83,82,82,82
071,20,183,11325,30550,00000,1,A,Cedar city,Kansas,14,14,14,14,14,13,14,13,13,13,13,13
071,20,183,99990,30550,00000,1,F,Balance of Harvey township,Kansas,76,76,76,75,74,70,71,70,70,69,69,69
061,20,183,00000,33225,00000,0,A,Houston township,Kansas,166,166,167,163,161,158,159,156,155,154,153,153
071,20,183,26000,33225,00000,1,A,Gaylord city,Kansas,114,114,115,112,111,108,109,107,106,105,105,105
071,20,183,99990,33225,00000,1,F,Balance of Houston township,Kansas,52,52,52,51,50,50,50,49,49,49,48,48
061,20,183,00000,38450,00000,0,A,Lane township,Kansas,117,117,117,115,114,112,112,111,110,109,109,109
071,20,183,03025,38450,00000,1,A,Athol city,Kansas,44,44,44,43,43,42,42,42,41,41,41,41
071,20,183,99990,38450,00000,1,F,Balance of Lane township,Kansas,73,73,73,72,71,70,70,69,69,68,68,68
061,20,183,00000,41200,00000,1,A,Lincoln township,Kansas,71,71,71,70,69,68,68,67,67,65,64,64
061,20,183,00000,42275,00000,1,A,Logan township,Kansas,37,37,37,36,36,35,36,35,35,35,34,34
061,20,183,00000,45000,00000,1,A,Martin township,Kansas,18,18,18,18,17,17,17,17,17,17,17,17
061,20,183,00000,51650,00000,0,A,Oak township,Kansas,285,285,286,279,276,271,273,270,266,263,261,261
071,20,183,39100,51650,00000,1,A,Lebanon city,Kansas,218,216,217,211,209,205,207,204,201,199,198,198
071,20,183,99990,51650,00000,1,F,Balance of Oak township,Kansas,67,69,69,68,67,66,66,66,65,64,63,63
061,20,183,00000,54825,00000,1,A,Pawnee township,Kansas,24,24,24,24,23,23,23,23,23,22,22,22
061,20,183,00000,56300,00000,1,A,Pleasant township,Kansas,37,37,37,36,36,35,36,35,35,35,34,34
061,20,183,00000,69625,00000,1,A,Swan township,Kansas,48,48,48,47,47,46,46,46,45,45,45,45
061,20,183,00000,73175,00000,1,A,Valley township,Kansas,56,56,56,55,54,53,54,53,53,52,52,50
061,20,183,00000,75775,00000,1,A,Washington township,Kansas,57,57,57,56,55,54,55,54,54,53,53,53
061,20,183,00000,76275,00000,1,A,Webster township,Kansas,43,43,43,42,42,41,41,41,41,40,40,40
061,20,183,00000,78000,00000,1,A,White Rock township,Kansas,43,43,43,42,42,41,41,41,41,40,40,40
050,20,185,00000,00000,00000,0,A,Stafford County,Kansas,4437,4439,4429,4380,4350,4339,4281,4215,4186,4186,4162,4156
157,20,185,33400,00000,00000,0,A,Hudson city,Kansas,129,129,128,127,126,128,126,124,124,124,125,124
157,20,185,43850,00000,00000,0,A,Macksville city,Kansas,549,549,548,544,541,542,536,529,527,530,530,530
157,20,185,58300,00000,00000,0,A,Radium city,Kansas,25,25,25,25,25,24,24,23,24,23,23,24
157,20,185,62275,00000,00000,0,A,St. John city,Kansas,1295,1295,1292,1276,1263,1254,1235,1208,1196,1191,1181,1176
157,20,185,64100,00000,00000,0,A,Seward city,Kansas,64,64,64,63,63,62,63,62,62,61,62,62
157,20,185,67775,00000,00000,0,A,Stafford city,Kansas,1042,1044,1041,1029,1017,1012,996,979,968,964,954,949
157,20,185,99990,00000,00000,0,F,Balance of Stafford County,Kansas,1333,1333,1331,1316,1315,1317,1301,1290,1285,1293,1287,1291
061,20,185,00000,00800,00000,1,A,Albano township,Kansas,53,53,53,52,52,52,51,50,52,52,51,51
061,20,185,00000,09825,00000,1,A,Byron township,Kansas,66,66,66,65,66,66,65,64,65,65,65,66
061,20,185,00000,13825,00000,1,A,Clear Creek township,Kansas,32,32,32,32,31,31,31,30,30,32,32,32
061,20,185,00000,14125,00000,1,A,Cleveland township,Kansas,51,51,51,50,50,51,51,50,49,49,49,50
061,20,185,00000,18375,00000,0,A,Douglas township,Kansas,112,112,112,111,112,111,109,108,108,109,108,108
071,20,185,58300,18375,00000,1,A,Radium city (pt.),Kansas,16,16,16,16,16,15,15,15,16,15,15,16
071,20,185,99990,18375,00000,1,F,Balance of Douglas township,Kansas,96,96,96,95,96,96,94,93,92,94,93,92
061,20,185,00000,19350,00000,1,A,East Cooper township,Kansas,49,54,54,53,53,53,52,53,52,52,52,52
061,20,185,00000,22675,00000,1,A,Fairview township,Kansas,92,92,92,91,90,92,90,89,88,90,89,89
061,20,185,00000,23250,00000,0,A,Farmington township,Kansas,604,604,603,598,595,596,589,583,580,583,583,582
071,20,185,43850,23250,00000,1,A,Macksville city,Kansas,549,549,548,544,541,542,536,529,527,530,530,530
071,20,185,99990,23250,00000,1,F,Balance of Farmington township,Kansas,55,55,55,54,54,54,53,54,53,53,53,52
061,20,185,00000,31025,00000,0,A,Hayes township,Kansas,196,196,195,195,193,195,192,190,188,190,190,190
071,20,185,33400,31025,00000,1,A,Hudson city,Kansas,129,129,128,127,126,128,126,124,124,124,125,124
071,20,185,99990,31025,00000,1,F,Balance of Hayes township,Kansas,67,67,67,68,67,67,66,66,64,66,65,66
061,20,185,00000,41225,00000,0,A,Lincoln township,Kansas,124,126,125,124,126,125,123,121,122,121,122,122
071,20,185,58300,41225,00000,1,A,Radium city (pt.),Kansas,9,9,9,9,9,9,9,8,8,8,8,8
071,20,185,99990,41225,00000,1,F,Balance of Lincoln township,Kansas,115,117,116,115,117,116,114,113,114,113,114,114
061,20,185,00000,51375,00000,0,A,North Seward township,Kansas,183,183,182,182,181,180,179,176,177,176,175,177
071,20,185,64100,51375,00000,1,A,Seward city,Kansas,64,64,64,63,63,62,63,62,62,61,62,62
071,20,185,99990,51375,00000,1,F,Balance of North Seward township,Kansas,119,119,118,119,118,118,116,114,115,115,113,115
061,20,185,00000,52475,00000,0,A,Ohio township,Kansas,380,380,379,375,371,370,365,357,354,353,352,350
071,20,185,62275,52475,00000,1,A,St. John city (pt.),Kansas,308,308,307,304,301,298,294,287,285,284,282,280
071,20,185,99990,52475,00000,1,F,Balance of Ohio township,Kansas,72,72,72,71,70,72,71,70,69,69,70,70
061,20,185,00000,58050,00000,1,A,Putnam township,Kansas,24,19,19,19,19,18,18,18,18,18,18,19
061,20,185,00000,59650,00000,1,A,Richland township,Kansas,40,40,40,39,39,39,38,39,39,39,38,38
061,20,185,00000,61300,00000,1,A,Rose Valley township,Kansas,54,54,54,53,53,53,54,53,52,52,52,51
061,20,185,00000,62300,00000,0,A,St. John township,Kansas,1036,1036,1034,1020,1010,1004,988,969,958,954,946,943
071,20,185,62275,62300,00000,1,A,St. John city (pt.),Kansas,987,987,985,972,962,956,941,921,911,907,899,896
071,20,185,99990,62300,00000,1,F,Balance of St. John township,Kansas,49,49,49,48,48,48,47,48,47,47,47,47
061,20,185,00000,66975,00000,1,A,South Seward township,Kansas,46,46,46,45,45,45,46,45,44,44,44,44
061,20,185,00000,67800,00000,0,A,Stafford township,Kansas,1159,1159,1156,1142,1131,1126,1108,1089,1079,1075,1065,1060
071,20,185,67775,67800,00000,1,A,Stafford city,Kansas,1042,1044,1041,1029,1017,1012,996,979,968,964,954,949
071,20,185,99990,67800,00000,1,F,Balance of Stafford township,Kansas,117,115,115,113,114,114,112,110,111,111,111,111
061,20,185,00000,72450,00000,1,A,Union township,Kansas,26,26,26,26,25,25,25,24,24,26,26,26
061,20,185,00000,76875,00000,1,A,West Cooper township,Kansas,61,61,61,60,60,59,60,59,59,59,58,59
061,20,185,00000,80800,00000,1,A,York township,Kansas,49,49,49,48,48,48,47,48,48,47,47,47
050,20,187,00000,00000,00000,0,A,Stanton County,Kansas,2235,2236,2246,2213,2155,2178,2141,2070,2105,2055,2025,2006
157,20,187,35600,00000,00000,1,A,Johnson City city,Kansas,1495,1495,1502,1480,1440,1456,1433,1386,1407,1376,1356,1343
157,20,187,44375,00000,00000,1,A,Manter city,Kansas,171,171,172,169,165,166,163,157,162,156,154,154
157,20,187,99990,00000,00000,1,F,Balance of Stanton County,Kansas,569,570,572,564,550,556,545,527,536,523,515,509
050,20,189,00000,00000,00000,0,A,Stevens County,Kansas,5724,5726,5752,5631,5738,5808,5840,5789,5653,5551,5536,5485
157,20,189,33425,00000,00000,1,A,Hugoton city,Kansas,3904,3921,3940,3858,3929,3979,4005,3963,3865,3793,3781,3745
157,20,189,48600,00000,00000,1,A,Moscow city,Kansas,310,318,319,313,319,320,321,316,308,303,302,299
157,20,189,99990,00000,00000,1,F,Balance of Stevens County,Kansas,1510,1487,1493,1460,1490,1509,1514,1510,1480,1455,1453,1441
050,20,191,00000,00000,00000,0,A,Sumner County,Kansas,24132,24137,24118,23787,23635,23537,23384,23417,23183,23117,23019,22836
157,20,191,02250,00000,00000,0,A,Argonia city,Kansas,501,510,509,502,500,498,492,488,483,479,476,471
157,20,191,05500,00000,00000,0,A,Belle Plaine city,Kansas,1681,1676,1674,1647,1632,1624,1609,1604,1585,1576,1570,1556
157,20,191,09900,00000,00000,0,A,Caldwell city,Kansas,1068,1069,1068,1052,1041,1034,1026,1022,1014,1008,999,987
157,20,191,15325,00000,00000,0,A,Conway Springs city,Kansas,1272,1276,1275,1257,1247,1238,1232,1231,1217,1213,1219,1218
157,20,191,26200,00000,00000,0,A,Geuda Springs city (pt.),Kansas,167,167,167,164,165,162,161,161,161,158,159,157
157,20,191,33500,00000,00000,0,A,Hunnewell city,Kansas,67,67,67,66,65,65,65,64,65,65,65,64
157,20,191,45275,00000,00000,0,A,Mayfield city,Kansas,113,113,113,111,110,110,111,111,109,109,108,107
157,20,191,46450,00000,00000,0,A,Milan city,Kansas,82,82,82,81,80,80,79,80,79,79,79,78
