"DATA_YEAR","ARRESTEE_ID","INCIDENT_ID","ARRESTEE_SEQ_NUM","ARREST_DATE","ARREST_TYPE_ID","MULTIPLE_INDICATOR","OFFENSE_TYPE_ID","AGE_ID","AGE_NUM","SEX_CODE","RACE_ID","ETHNICITY_ID","RESIDENT_CODE","UNDER_18_DISPOSITION_CODE","CLEARANCE_IND","AGE_RANGE_LOW_NUM","AGE_RANGE_HIGH_NUM"
2019,35021101,116125456,1,03-SEP-19,1,"C",51,5,31,"F",1,2,"R","","",31,0
2019,35030070,116126492,1,04-SEP-19,1,"C",16,5,31,"F",1,2,"R","","",31,0
2019,35021131,116105989,1,25-JUL-19,2,"C",23,5,53,"M",1,2,"N","","",53,0
2019,35021138,116125537,1,15-JUL-19,2,"C",35,5,28,"F",1,2,"R","","",28,0
2019,35021144,116125554,1,31-JUL-19,3,"C",63,5,22,"M",1,2,"R","","",22,0
2019,35021164,116125595,1,21-JUL-19,2,"C",35,5,29,"F",1,2,"R","","",29,0
2019,33563147,112223763,1,01-MAR-19,1,"C",49,5,26,"M",1,1,"N","","",26,0
2019,33563157,112223781,1,02-MAR-19,1,"C",16,5,35,"M",1,1,"R","","",35,0
2019,33565066,112226771,1,02-MAR-19,1,"C",16,5,28,"M",1,2,"R","","",28,0
2019,33565067,112226772,1,11-APR-19,3,"C",16,5,30,"M",1,1,"R","","",30,0
2019,33565068,112223798,2,03-MAR-19,2,"C",23,5,27,"M",2,2,"U","","",27,0
2019,33563162,112223798,1,03-MAR-19,1,"C",23,5,40,"F",2,2,"U","","",40,0
2019,33563177,112223837,1,04-MAR-19,1,"C",16,5,28,"F",1,1,"U","","",28,0
2019,33563187,112216203,1,05-MAR-19,1,"C",47,5,22,"M",2,2,"R","","",22,0
2019,33565091,112226837,1,09-MAR-19,2,"C",6,5,29,"M",2,2,"R","","",29,0
2019,33563197,112223886,1,06-MAR-19,2,"C",5,5,14,"M",2,2,"R","R","",14,0
2019,33563203,112223896,1,14-MAR-19,3,"C",51,5,32,"M",1,2,"R","","",32,0
2019,33565098,112226861,1,06-MAR-19,1,"C",53,5,13,"F",2,2,"R","R","",13,0
2019,33563205,112226861,2,06-MAR-19,1,"C",53,5,12,"F",1,1,"R","R","",12,0
2019,33565102,112223906,1,07-MAR-19,1,"C",51,5,22,"M",2,2,"N","","",22,0
2019,33563216,112223927,1,07-MAR-19,1,"C",16,5,55,"M",2,2,"N","","",55,0
2019,33563213,112223926,1,07-MAR-19,2,"C",16,5,13,"M",2,2,"R","R","",13,0
2019,33563232,112223967,1,08-MAR-19,2,"C",45,5,18,"M",1,2,"R","","",18,0
2019,35406838,116803286,1,07-SEP-19,2,"C",51,5,40,"M",1,2,"N","","",40,0
2019,35406844,116783414,1,14-AUG-19,3,"C",47,5,26,"F",1,2,"N","","",26,0
2019,35406862,116783430,1,26-AUG-19,1,"C",16,5,48,"M",1,2,"N","","",48,0
2019,35406865,116803345,2,18-SEP-19,2,"C",48,5,23,"M",1,2,"R","","",23,0
2019,35406866,116803345,4,18-SEP-19,2,"C",48,5,19,"F",1,2,"R","","",19,0
2019,35406868,116803350,3,29-SEP-19,1,"C",16,5,43,"M",1,2,"N","","",43,0
2019,35403002,116804114,1,16-JUN-19,1,"C",51,5,21,"F",1,2,"R","","",21,0
2019,35407183,116799554,1,02-JUL-19,2,"C",51,5,39,"F",1,2,"N","","",39,0
2019,35408372,116808155,1,31-AUG-19,2,"C",10,5,18,"M",1,1,"R","","",18,0
2019,35408373,116808155,3,31-AUG-19,2,"C",52,5,17,"M",1,1,"R","H","",17,0
2019,35408374,116808155,4,31-AUG-19,2,"C",52,5,18,"F",1,1,"N","","",18,0
2019,35408376,116808155,8,31-AUG-19,2,"C",16,5,18,"M",1,1,"R","","",18,0
2019,35408375,116808155,6,31-AUG-19,2,"C",16,5,19,"M",1,1,"N","","",19,0
2019,35408390,116812887,1,29-SEP-19,1,"C",16,5,29,"M",1,2,"N","","",29,0
2019,35412578,116812905,1,27-JUN-19,3,"C",21,5,32,"F",1,3,"N","","",32,0
2019,35408402,116812914,1,05-SEP-19,3,"C",16,5,20,"M",1,2,"N","","",20,0
2019,35412584,116812920,1,16-AUG-19,2,"C",35,5,15,"M",1,2,"R","R","",15,0
2019,35412586,116812939,1,13-SEP-19,3,"C",51,5,54,"M",1,2,"R","","",54,0
2019,35408443,116813040,1,04-AUG-19,1,"C",51,5,26,"M",1,2,"U","","",26,0
2019,35412664,116813106,2,17-AUG-19,2,"C",51,5,34,"F",1,2,"N","","",34,0
2019,35404134,116817781,1,30-SEP-19,2,"C",16,5,18,"M",1,2,"R","","",18,0
2019,35408477,116813143,1,19-SEP-19,2,"C",23,5,26,"F",1,2,"N","","",26,0
2019,35408478,116813146,1,22-SEP-19,2,"C",23,5,25,"F",1,2,"N","","",25,0
2019,35408482,116813183,1,02-APR-19,2,"C",45,5,72,"M",1,2,"R","","",72,0
2019,35408486,116813193,1,17-AUG-19,2,"C",39,5,37,"M",1,2,"R","","",37,0
2019,35412681,116813195,1,26-AUG-19,1,"C",51,5,33,"F",4,2,"R","","",33,0
2019,35408489,116813202,1,01-SEP-19,3,"C",51,5,49,"F",2,2,"R","","",49,0
2019,35412684,116808476,1,11-MAR-19,3,"C",56,5,33,"M",1,1,"U","","",33,0
2019,35412707,116808531,1,07-AUG-19,3,"C",51,5,52,"M",1,3,"U","","",52,0
2019,35412714,116813282,1,02-OCT-19,3,"C",48,5,26,"M",1,1,"R","","",26,0
2019,35404187,116813351,1,19-AUG-19,2,"C",2,5,33,"M",1,1,"N","","",33,0
2019,35408542,116808600,1,05-OCT-19,1,"C",44,5,20,"M",1,1,"R","","",20,0
2019,35408549,116813408,1,23-AUG-19,2,"C",13,5,29,"F",1,2,"N","","",29,0
2019,35408567,116813435,1,04-OCT-19,1,"C",16,5,36,"F",1,2,"R","","",36,0
2019,35408569,116808639,1,15-AUG-19,2,"C",47,5,62,"M",1,2,"N","","",62,0
2019,35412784,116813561,1,25-SEP-19,2,"C",49,5,29,"F",1,2,"R","","",29,0
2019,35404231,116813620,1,28-SEP-19,1,"C",51,5,29,"M",1,2,"R","","",29,0
2019,35408644,116813625,1,03-OCT-19,3,"C",51,5,23,"F",1,2,"R","","",23,0
2019,35408652,116813643,1,25-SEP-19,1,"C",51,5,16,"M",2,2,"R","R","",16,0
2019,35408654,116813651,1,25-SEP-19,2,"C",23,5,20,"M",2,2,"R","","",20,0
2019,35404257,116813672,1,30-SEP-19,2,"C",23,5,27,"M",1,2,"R","","",27,0
2019,35404258,116813672,2,30-SEP-19,2,"C",23,5,31,"M",1,2,"R","","",31,0
2019,35408671,116813691,1,09-OCT-19,1,"C",40,5,23,"M",1,2,"R","","",23,0
2019,35404262,116813691,2,09-OCT-19,1,"C",48,5,23,"M",1,2,"N","","",23,0
2019,35408672,116813691,3,09-OCT-19,2,"C",5,5,23,"M",1,2,"R","","",23,0
2019,35408675,116813697,1,02-JAN-19,3,"C",16,5,39,"M",1,2,"R","","",39,0
2019,35412821,116813821,1,19-SEP-19,2,"C",45,5,29,"M",1,2,"R","","",29,0
2019,35408713,116813844,1,01-SEP-19,2,"C",45,5,56,"M",1,2,"R","","",56,0
2019,35412825,116813855,1,26-SEP-19,2,"C",23,5,39,"F",1,2,"U","","",39,0
2019,35404292,116813880,1,06-OCT-19,3,"C",51,5,24,"F",1,2,"R","","",24,0
2019,35408743,116818294,1,26-SEP-19,1,"C",45,5,27,"M",1,2,"R","","",27,0
2019,35412836,116813940,2,19-AUG-19,3,"C",16,5,37,"F",1,1,"R","","",37,0
2019,35408757,116813985,1,08-SEP-19,3,"C",51,5,22,"M",1,2,"R","","",22,0
2019,35408763,116814004,1,23-SEP-19,1,"C",51,5,25,"F",1,3,"R","","",25,0
2019,35408786,116814055,1,08-FEB-19,3,"C",51,5,32,"M",1,2,"R","","",32,0
2019,35408796,116814070,4,23-SEP-19,2,"C",53,5,40,"M",1,1,"R","","",40,0
2019,35404310,116814070,2,23-SEP-19,2,"C",23,5,30,"F",1,1,"R","","",30,0
2019,35404309,116814070,1,23-SEP-19,2,"C",23,5,31,"F",1,1,"R","","",31,0
2019,35404312,116818346,1,12-SEP-19,1,"C",46,5,25,"M",1,2,"R","","",25,0
2019,35404318,116814094,1,27-SEP-19,2,"C",23,5,28,"M",1,2,"N","","",28,0
2019,35404323,116814100,1,20-AUG-19,2,"C",23,5,42,"F",1,2,"N","","",42,0
2019,35408848,116809063,1,10-SEP-19,3,"C",51,5,36,"M",1,2,"R","","",36,0
2019,35408850,116818437,1,26-JUL-19,1,"C",27,5,50,"M",1,3,"N","","",50,0
2019,35412896,116809091,1,22-SEP-19,1,"C",47,5,24,"M",1,3,"N","","",24,0
2019,35404363,116814242,1,31-AUG-19,1,"C",16,5,39,"M",1,2,"R","","",39,0
2019,35404397,116818569,1,28-AUG-19,2,"C",23,5,26,"F",1,2,"R","","",26,0
2019,35408894,116814337,7,02-SEP-19,3,"C",16,5,30,"M",2,2,"R","","",30,0
2019,35404411,116814353,1,30-SEP-19,2,"C",6,5,63,"M",4,2,"R","","",63,0
2019,35408911,116814359,1,26-SEP-19,1,"C",10,5,56,"M",1,2,"N","","",56,0
2019,35408938,116814447,1,22-AUG-19,3,"C",16,5,45,"M",4,2,"N","","",45,0
2019,35404447,116814507,1,27-AUG-19,1,"C",21,5,30,"M",1,2,"R","","",30,0
2019,35408960,116814538,1,23-AUG-19,1,"C",5,5,35,"M",1,2,"R","","",35,0
2019,35408974,116814584,4,27-AUG-19,1,"C",21,5,26,"M",2,2,"R","","",26,0
2019,36221272,118761414,2,04-MAY-19,2,"C",16,5,19,"M",1,3,"N","","",19,0
2019,36216954,118761417,1,21-SEP-19,1,"C",16,5,19,"M",1,2,"R","","",19,0
2019,36214732,118729634,1,22-AUG-19,2,"C",16,5,16,"M",1,1,"R","R","",16,0
2019,36214749,118740500,1,09-JUL-19,3,"C",51,5,27,"M",1,2,"R","","",27,0
2019,36210260,118735159,2,15-JUN-19,3,"C",5,5,40,"F",1,1,"N","","",40,0
2019,36214782,118740606,1,05-OCT-19,1,"C",5,5,20,"F",3,2,"R","","",20,0
2019,36209329,118740645,1,20-NOV-19,3,"C",45,5,29,"F",1,2,"N","","",29,0
2019,36214873,118735291,1,03-NOV-19,1,"C",51,5,54,"F",1,2,"N","","",54,0
2019,36210379,118729951,1,14-NOV-19,1,"C",51,5,54,"M",1,1,"R","","",54,0
2019,36210380,118729955,1,09-OCT-19,1,"C",46,5,38,"F",1,1,"N","","",38,0
2019,36209482,118735470,1,09-NOV-19,1,"C",51,5,23,"F",2,2,"R","","",23,0
2019,36209483,118735470,2,09-NOV-19,1,"C",51,5,30,"M",1,2,"R","","",30,0
2019,36209507,118741001,2,01-NOV-19,3,"C",51,5,26,"M",2,2,"N","","",26,0
2019,36210533,118741307,6,22-NOV-19,3,"C",2,5,22,"F",1,2,"N","","",22,0
2019,36210532,118741307,1,22-NOV-19,3,"C",2,5,32,"M",1,2,"U","","",32,0
2019,36215126,118741320,1,25-AUG-19,2,"C",35,5,41,"M",1,2,"U","","",41,0
2019,36210550,118736000,1,27-AUG-19,3,"C",16,5,28,"M",1,1,"R","","",28,0
2019,36215151,118736053,3,11-NOV-19,1,"C",39,5,19,"M",1,2,"R","","",19,0
2019,36215150,118736053,1,11-NOV-19,1,"C",39,5,17,"M",1,2,"R","R","",17,0
2019,36219749,118736056,1,05-DEC-19,3,"C",23,5,33,"F",1,1,"N","","",33,0
2019,36219763,118736095,1,22-JUN-19,1,"C",5,5,22,"M",1,2,"R","","",22,0
2019,36210585,118746105,1,01-NOV-19,3,"C",40,5,27,"F",2,2,"R","","",27,0
2019,36219786,118746155,1,09-DEC-19,1,"C",14,5,46,"M",1,2,"N","","",46,0
2019,36219794,118746182,1,27-JUL-19,3,"C",51,5,20,"F",1,1,"R","","",20,0
2019,36219795,118730542,1,14-NOV-19,3,"C",16,5,51,"M",1,1,"R","","",51,0
2019,36219801,118746195,1,31-OCT-19,2,"C",16,5,15,"F",1,2,"R","R","",15,0
2019,36215208,118746195,3,31-OCT-19,2,"C",16,5,15,"F",1,2,"R","R","",15,0
2019,36219802,118746195,2,31-OCT-19,2,"C",16,5,15,"M",1,1,"N","R","",15,0
2019,36219811,118746220,1,15-NOV-19,1,"C",51,5,28,"M",3,2,"R","","",28,0
2019,36219823,118746260,1,26-SEP-19,1,"C",21,5,12,"M",1,1,"U","R","",12,0
2019,36219841,118746298,1,28-JUL-19,3,"C",27,5,29,"M",2,2,"R","","",29,0
2019,36215321,118746379,1,04-NOV-19,3,"C",23,5,22,"F",1,2,"U","","",22,0
2019,36210693,118730743,1,08-NOV-19,2,"C",23,5,41,"F",1,2,"N","","",41,0
2019,36219882,118746389,1,24-SEP-19,1,"C",51,5,36,"M",1,2,"R","","",36,0
2019,36210713,118746419,1,08-SEP-19,2,"C",45,5,32,"M",1,1,"U","","",32,0
2019,36210734,118730849,1,12-OCT-19,1,"C",48,5,23,"M",4,3,"R","","",23,0
2019,36219944,118746565,1,22-OCT-19,1,"C",49,5,47,"M",1,2,"R","","",47,0
2019,36210791,118742091,1,27-AUG-19,2,"C",23,5,35,"F",1,2,"R","","",35,0
2019,33576209,112242065,1,01-MAR-19,3,"C",23,5,27,"M",1,1,"N","","",27,0
2019,33568931,112242065,2,01-MAR-19,2,"C",23,5,30,"F",1,2,"N","","",30,0
2019,33568143,112240214,1,06-MAR-19,3,"C",51,5,15,"F",2,2,"R","R","",15,0
2019,33576214,112240219,1,02-MAR-19,1,"C",51,5,38,"M",1,2,"R","","",38,0
2019,33576215,112240221,1,01-MAR-19,2,"C",51,5,14,"M",1,2,"R","R","",14,0
2019,33576217,112242084,1,04-MAR-19,1,"C",5,5,50,"F",1,2,"R","","",50,0
2019,33568147,112242088,1,04-MAR-19,1,"C",27,5,48,"M",1,2,"R","","",48,0
2019,33568150,112240238,1,07-MAR-19,3,"C",51,5,14,"M",1,2,"N","R","",14,0
2019,33568153,112240244,1,06-MAR-19,2,"C",23,5,55,"M",1,2,"N","","",55,0
2019,33576222,112242115,1,07-MAR-19,2,"C",23,5,20,"F",1,2,"N","","",20,0
2019,33568160,112240266,3,09-MAR-19,1,"C",48,5,21,"F",2,2,"R","","",21,0
2019,33576233,112240266,1,09-MAR-19,1,"C",27,5,22,"M",2,2,"R","","",22,0
2019,36212447,118756541,1,13-OCT-19,1,"C",39,5,24,"M",2,2,"R","","",24,0
2019,36216872,118756547,1,25-AUG-19,1,"C",27,5,45,"M",1,1,"R","","",45,0
2019,36216885,118761320,1,25-AUG-19,1,"C",51,5,31,"M",1,1,"R","","",31,0
2019,36216905,118756693,1,23-SEP-19,1,"C",45,5,29,"M",1,3,"R","","",29,0
2019,36216906,118756693,2,23-SEP-19,1,"C",45,5,36,"F",1,3,"N","","",36,0
2019,36212484,118756816,1,15-OCT-19,1,"C",16,5,33,"F",1,3,"N","","",33,0
2019,36221274,118750910,1,18-NOV-19,1,"C",51,5,21,"F",1,3,"N","","",21,0
2019,36212529,118756936,1,27-AUG-19,1,"C",39,5,31,"M",1,1,"N","","",31,0
2019,36221320,118751017,1,27-AUG-19,1,"C",27,5,39,"M",1,1,"R","","",39,0
2019,36217384,118758113,1,31-OCT-19,1,"C",51,5,36,"M",1,2,"","","",36,0
2019,36217385,118758118,1,31-OCT-19,1,"C",27,5,24,"M",1,1,"R","","",24,0
2019,36217386,118758119,1,31-OCT-19,1,"C",23,5,34,"M",2,2,"R","","",34,0
2019,36217387,118758120,1,31-OCT-19,1,"C",16,5,49,"M",1,2,"","","",49,0
2019,36217388,118758127,1,31-OCT-19,1,"C",23,5,46,"F",2,2,"R","","",46,0
2019,36217389,118758132,1,31-OCT-19,1,"C",27,5,36,"F",3,2,"R","","",36,0
2019,32208770,107962662,2,25-JAN-19,1,"C",51,5,28,"M",1,1,"R","","",28,0
2019,32208859,107954258,1,25-JAN-19,2,"C",45,5,18,"M",1,2,"U","","",18,0
2019,32198035,107963061,1,05-JAN-19,2,"C",23,5,26,"F",1,1,"N","","",26,0
2019,32204532,107963208,1,29-JAN-19,2,"C",23,5,24,"M",1,1,"N","","",24,0
2019,32198130,107963638,1,05-JAN-19,2,"C",62,5,40,"F",1,2,"R","","",40,0
2019,32209123,107963645,1,16-JAN-19,1,"C",27,5,31,"M",1,2,"R","","",31,0
2019,32209134,107963677,1,11-JAN-19,1,"C",39,5,50,"M",1,2,"R","","",50,0
2019,32209168,107963782,1,26-JAN-19,1,"C",21,5,48,"M",1,1,"R","","",48,0
2019,32209178,107963808,1,03-FEB-19,1,"C",27,5,31,"F",1,2,"R","","",31,0
2019,32204632,107954637,1,02-FEB-19,1,"C",49,5,22,"M",1,2,"R","","",22,0
2019,32204633,107954637,3,02-FEB-19,1,"C",34,5,23,"M",1,2,"R","","",23,0
2019,32204635,107954637,4,02-FEB-19,1,"C",49,5,19,"M",1,2,"R","","",19,0
2019,32209441,107964578,1,08-JAN-19,1,"C",16,5,41,"F",1,2,"R","","",41,0
2019,32204878,107955220,1,08-JAN-19,1,"C",51,5,34,"M",1,3,"R","","",34,0
2019,32204883,107965011,1,19-JAN-19,1,"C",5,5,17,"M",2,3,"R","H","",17,0
2019,32204891,107965025,1,18-JAN-19,2,"C",35,5,38,"M",1,1,"R","","",38,0
2019,32209680,107955290,1,14-JAN-19,1,"C",16,5,41,"F",1,3,"N","","",41,0
2019,32198451,107955394,1,14-JAN-19,2,"C",16,5,17,"M",1,2,"N","H","",17,0
2019,32198458,107955405,1,01-FEB-19,1,"C",51,5,24,"M",1,2,"R","","",24,0
2019,32198524,107955534,1,15-JAN-19,1,"C",16,5,20,"M",1,2,"N","","",20,0
2019,32192771,107944610,1,05-JAN-19,1,"C",48,5,52,"M",1,2,"N","","",52,0
2019,32192799,107944705,1,06-JAN-19,2,"C",2,5,23,"F",1,2,"N","","",23,0
2019,32192853,107944898,2,15-JAN-19,1,"C",16,5,42,"F",1,3,"N","","",42,0
2019,32201151,107944898,1,15-JAN-19,1,"C",16,5,37,"F",1,3,"N","","",37,0
2019,32197045,107956293,1,17-JAN-19,1,"C",48,5,41,"M",1,2,"N","","",41,0
2019,33576176,112240153,1,04-MAR-19,2,"C",16,5,14,"F",1,1,"N","R","",14,0
2019,33568121,112240157,1,07-MAR-19,1,"C",51,5,20,"F",1,2,"R","","",20,0
2019,33568120,112241994,1,01-MAR-19,1,"C",16,5,32,"M",1,2,"R","","",32,0
2019,33576181,112242000,1,08-MAR-19,2,"C",35,5,17,"M",1,2,"N","R","",17,0
2019,33568124,112240160,1,08-MAR-19,1,"C",48,5,34,"F",1,2,"R","","",34,0
2019,33576185,112242008,1,18-MAR-19,2,"C",45,5,20,"M",1,2,"N","","",20,0
2019,33568129,112240170,1,25-MAR-19,3,"C",40,5,32,"M",1,1,"N","","",32,0
2019,33568136,112240184,1,11-MAR-19,3,"C",23,5,30,"F",1,2,"N","","",30,0
2019,33568140,112240189,4,15-MAR-19,3,"C",48,5,42,"M",1,2,"N","","",42,0
2019,33568139,112240189,1,26-JAN-19,1,"C",23,5,26,"M",1,2,"R","","",26,0
2019,32197346,107949338,1,01-JAN-19,1,"C",30,5,28,"F",1,2,"U","","",28,0
2019,32202764,107957796,1,04-JAN-19,1,"C",39,5,30,"M",1,1,"R","","",30,0
2019,32203874,107949445,1,04-JAN-19,1,"C",16,5,21,"M",2,2,"R","","",21,0
2019,32202809,107949594,1,09-JAN-19,1,"C",23,5,25,"F",2,2,"N","","",25,0
2019,32203914,107949673,1,13-JAN-19,1,"C",5,5,28,"F",2,2,"R","","",28,0
2019,32197394,107949684,1,13-JAN-19,1,"C",23,5,37,"M",1,1,"R","","",37,0
2019,32197402,107949708,1,14-JAN-19,1,"C",23,5,14,"F",2,2,"N","R","",14,0
2019,32197418,107949792,1,18-JAN-19,3,"C",48,5,33,"F",2,2,"R","","",33,0
2019,32202899,107949920,1,23-JAN-19,1,"C",16,5,16,"M",1,1,"R","H","",16,0
2019,32197440,107949931,1,23-JAN-19,1,"C",23,5,15,"F",1,1,"R","H","",15,0
2019,32197457,107950021,1,27-JAN-19,1,"C",51,5,45,"M",1,1,"R","","",45,0
2019,32202946,107950088,1,30-JAN-19,1,"C",53,5,25,"M",2,2,"R","","",25,0
2019,32202974,107950311,1,03-JAN-19,3,"C",14,5,25,"M",1,2,"R","","",25,0
2019,32204081,107950598,1,06-JAN-19,3,"C",51,5,37,"M",1,2,"R","","",37,0
2019,36208292,118736501,1,02-JUL-19,2,"C",23,5,34,"F",2,1,"N","","",34,0
2019,35406447,116797965,1,13-SEP-19,2,"C",45,5,21,"M",2,2,"R","","",21,0
2019,35406478,116782657,1,27-SEP-19,2,"C",16,5,17,"F",1,2,"R","R","",17,0
2019,35410811,116802419,1,08-MAY-19,3,"C",44,5,32,"F",1,2,"R","","",32,0
2019,35410820,116798107,1,21-AUG-19,2,"C",16,5,15,"M",1,1,"R","R","",15,0
2019,35406547,116782753,1,21-AUG-19,2,"C",37,5,54,"F",1,3,"R","","",54,0
2019,35406551,116782758,1,27-JUL-19,1,"C",21,5,34,"F",1,2,"N","","",34,0
2019,32194229,107926772,2,17-JAN-19,2,"C",5,5,19,"M",1,2,"R","","",19,0
2019,35406639,116782889,2,04-AUG-19,2,"C",51,5,14,"F",1,2,"R","R","",14,0
2019,34318143,114121476,1,12-APR-19,3,"C",51,5,41,"F",1,2,"R","","",41,0
2019,32194799,107928809,1,26-JAN-19,1,"C",23,5,25,"M",1,2,"N","","",25,0
2019,34322183,114121500,1,03-JUL-19,1,"C",16,5,38,"M",1,3,"U","","",38,0
2019,34318160,114121513,1,26-MAY-19,2,"C",39,5,20,"M",1,1,"R","","",20,0
2019,34324646,114121516,1,17-JUN-19,2,"C",23,5,36,"M",1,2,"N","","",36,0
2019,34318166,114113552,1,12-APR-19,3,"C",45,5,42,"M",1,2,"N","","",42,0
2019,32195122,107929715,1,30-JAN-19,1,"C",51,5,18,"M",1,2,"R","","",18,0
2019,32199632,107930106,1,13-JAN-19,2,"C",51,5,17,"M",1,2,"R","R","",17,0
2019,32191477,107930136,1,19-JAN-19,2,"C",35,5,18,"F",1,1,"N","","",18,0
2019,32200251,107942147,1,11-JAN-19,2,"C",23,5,64,"M",1,2,"R","","",64,0
2019,32191968,107942170,3,16-JAN-19,2,"C",23,5,27,"F",1,1,"R","","",27,0
2019,32191978,107942185,1,21-JAN-19,2,"C",51,5,40,"M",1,2,"R","","",40,0
2019,32191981,107942192,1,21-JAN-19,2,"C",23,5,16,"M",1,2,"R","H","",16,0
2019,32195816,107942219,2,28-JAN-19,2,"C",16,5,17,"F",1,2,"N","H","",17,0
2019,32195815,107942219,1,28-JAN-19,2,"C",16,5,17,"M",1,2,"N","H","",17,0
2019,32195827,107942238,1,03-FEB-19,2,"C",23,5,54,"M",1,2,"R","","",54,0
2019,32200327,107942350,1,11-JAN-19,3,"C",16,5,28,"M",1,2,"N","","",28,0
2019,32192054,107942369,1,03-FEB-19,3,"C",51,5,24,"F",1,2,"R","","",24,0
2019,32208736,107962603,4,06-JAN-19,3,"C",48,5,24,"F",1,2,"R","","",24,0
2019,32198022,107954291,2,15-JAN-19,1,"C",5,5,26,"F",1,2,"N","","",26,0
2019,32204484,107954291,1,15-JAN-19,1,"C",5,5,30,"M",1,2,"N","","",30,0
2019,32198086,107959878,1,15-JAN-19,1,"C",44,5,50,"F",1,2,"R","","",50,0
2019,32198250,107964478,4,13-JAN-19,1,"C",48,5,43,"F",1,1,"R","","",43,0
2019,32198249,107964478,1,13-JAN-19,1,"C",16,5,38,"M",1,2,"R","","",38,0
2019,32209397,107960417,1,19-JAN-19,1,"C",16,5,44,"F",1,2,"R","","",44,0
2019,32204763,107964564,1,05-JAN-19,1,"C",51,5,36,"M",1,2,"R","","",36,0
2019,32204430,107962603,1,06-JAN-19,3,"C",16,5,64,"M",1,2,"R","","",64,0
2019,32208735,107962603,3,06-JAN-19,3,"C",48,5,57,"M",1,2,"R","","",57,0
2019,32197946,107954076,1,01-FEB-19,3,"C",51,5,38,"F",1,2,"R","","",38,0
2019,32205468,107974229,1,19-JAN-19,3,"C",51,5,26,"M",1,2,"R","","",26,0
2019,32211221,107974369,1,30-JAN-19,3,"C",23,5,49,"M",1,2,"N","","",49,0
2019,32205524,107978723,1,16-JAN-19,1,"C",16,5,25,"M",1,2,"N","","",25,0
2019,32205525,107974456,3,21-JAN-19,1,"C",51,5,20,"F",1,2,"N","","",20,0
2019,32215173,107981583,1,25-FEB-19,1,"C",27,5,37,"M",1,2,"R","","",37,0
2019,32212017,107981604,1,05-MAR-19,1,"C",46,5,22,"M",1,2,"R","","",22,0
2019,32215231,107981848,1,27-FEB-19,1,"C",16,5,28,"M",1,2,"R","","",28,0
2019,32215232,107981848,4,27-FEB-19,1,"C",16,5,19,"F",1,2,"N","","",19,0
2019,32206043,107981852,1,10-MAR-19,1,"C",47,5,20,"M",1,2,"R","","",20,0
2019,32212190,107980123,1,13-JAN-19,2,"C",45,5,15,"M",1,2,"R","R","",15,0
2019,32215273,107982095,1,19-JAN-19,1,"C",2,5,39,"F",1,2,"N","","",39,0
2019,32215281,107982115,2,03-FEB-19,1,"C",39,5,35,"M",1,3,"R","","",35,0
2019,32206081,107982115,1,03-FEB-19,1,"C",16,5,33,"M",1,2,"R","","",33,0
2019,32215298,107968839,1,17-FEB-19,1,"C",51,5,48,"M",1,1,"R","","",48,0
2019,32212321,107982354,1,14-FEB-19,2,"C",2,5,28,"M",1,2,"N","","",28,0
2019,37448748,122123698,1,08-OCT-19,2,"C",23,5,22,"M",1,2,"R","","",22,0
2019,32206161,107982512,2,14-FEB-19,1,"C",51,5,19,"M",1,3,"N","","",19,0
2019,32215376,107982512,1,14-FEB-19,1,"C",51,5,50,"M",1,3,"N","","",50,0
2019,32219793,107999021,1,24-FEB-19,1,"C",29,5,41,"M",1,2,"R","","",41,0
2019,32192805,107944718,2,09-JAN-19,1,"C",51,5,34,"F",1,2,"R","","",34,0
2019,32201089,107944726,4,27-JAN-19,1,"C",48,5,32,"M",1,2,"R","","",32,0
2019,32201094,107935251,2,31-JAN-19,1,"C",6,5,29,"F",1,2,"R","","",29,0
2019,32201143,107944887,1,07-JAN-19,1,"C",51,5,61,"M",1,3,"N","","",61,0
2019,32201148,107935352,1,11-JAN-19,1,"C",5,5,25,"F",1,3,"R","","",25,0
2019,32196675,107944910,1,26-JAN-19,1,"C",16,5,22,"F",1,3,"N","","",22,0
2019,32220248,107999986,2,22-FEB-19,1,"C",27,5,37,"M",1,2,"R","","",37,0
2019,37452603,122127465,1,04-MAR-20,1,"C",45,5,21,"M",1,2,"R","","",21,0
2019,37457810,122121913,1,23-FEB-20,1,"C",5,5,23,"M",1,1,"R","","",23,0
2019,37452611,122121938,1,03-JUL-19,1,"C",49,5,51,"M",2,2,"N","","",51,0
2019,37447919,122122025,1,21-DEC-19,2,"C",23,5,41,"M",4,2,"N","","",41,0
2019,37452649,122122054,4,23-NOV-19,1,"C",47,5,35,"M",1,1,"N","","",35,0
2019,37452647,122122054,1,23-NOV-19,1,"C",47,5,28,"M",1,1,"R","","",28,0
2019,32192975,107940265,2,13-JAN-19,1,"C",49,5,26,"M",1,3,"N","","",26,0
2019,32201314,107940265,1,06-JAN-19,1,"M",49,5,19,"M",1,3,"R","","",19,0
2019,32201329,107945271,1,06-JAN-19,1,"C",27,5,20,"M",1,3,"N","","",20,0
2019,32196777,107945316,1,12-JAN-19,2,"C",35,5,34,"F",1,3,"N","","",34,0
2019,32201839,107946954,1,09-JAN-19,1,"C",29,5,19,"M",1,3,"N","","",19,0
2019,32193323,107947202,1,04-JAN-19,2,"C",23,5,20,"M",1,2,"U","","",20,0
